user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_415,A,student,mobile,1,0,,0.0,2025-05-07 06:43:01
user_416,A,professional,web,0,0,,0.0,2025-05-06 06:27:11
user_417,B,student,mobile,1,0,,0.0,2025-05-02 17:13:20
user_418,A,student,web,1,0,,0.0,2025-05-16 22:45:21
user_419,B,professional,web,0,0,,0.0,2025-05-05 10:18:35
user_420,A,student,mobile,0,0,,0.0,2025-05-07 00:04:15
user_421,A,professional,web,0,0,,0.0,2025-05-08 01:10:21
user_422,B,professional,social,1,0,,0.0,2025-05-10 01:15:32
user_423,B,student,web,0,0,,0.0,2025-05-23 06:48:23
user_424,A,professional,mobile,0,0,,0.0,2025-05-18 22:10:33
user_425,B,student,email,0,0,,0.0,2025-05-07 16:42:48
user_426,A,student,web,0,0,,0.0,2025-05-12 05:14:19
user_427,B,professional,social,1,0,,0.0,2025-05-21 09:58:13
user_428,A,teacher,social,0,0,,0.0,2025-05-21 11:50:58
user_429,A,student,social,1,0,,0.0,2025-05-10 07:02:19
user_430,B,student,email,1,0,,0.0,2025-05-17 16:34:55
user_431,A,teacher,web,0,0,,0.0,2025-05-18 19:42:36
user_432,A,professional,web,1,0,,0.0,2025-05-12 06:35:26
user_433,A,student,mobile,0,0,,0.0,2025-05-22 21:05:33
user_434,B,professional,web,0,0,,0.0,2025-05-11 09:47:37
user_435,A,student,social,1,0,,0.0,2025-05-23 03:31:35
user_436,B,student,web,0,0,,0.0,2025-05-07 08:03:04
user_437,B,student,web,0,0,,0.0,2025-05-20 06:21:05
user_438,A,professional,mobile,0,0,,0.0,2025-05-13 16:36:12
user_439,A,student,web,0,0,,0.0,2025-05-17 07:37:49
user_440,B,student,mobile,1,0,,0.0,2025-05-17 13:38:42
user_441,B,student,web,1,0,,0.0,2025-05-20 10:25:09
user_442,B,professional,mobile,0,0,,0.0,2025-05-01 21:57:15
user_443,B,professional,mobile,1,0,,0.0,2025-05-19 17:42:42
user_444,B,professional,mobile,1,0,,0.0,2025-05-07 11:31:30
user_445,B,professional,social,0,0,,0.0,2025-05-22 19:02:37
user_446,B,student,social,1,0,,0.0,2025-05-13 09:11:14
user_447,A,professional,mobile,0,0,,0.0,2025-05-21 11:27:09
user_448,A,professional,mobile,1,0,,0.0,2025-05-02 23:19:44
user_449,A,teacher,mobile,1,0,,0.0,2025-05-02 12:00:32
user_450,B,student,social,1,0,,0.0,2025-05-23 11:29:34
user_451,A,student,mobile,0,0,,0.0,2025-05-14 17:26:59
user_452,A,professional,web,1,0,,0.0,2025-05-08 12:13:45
user_453,B,professional,web,1,0,,0.0,2025-05-09 21:52:13
user_454,B,student,mobile,1,0,,0.0,2025-05-22 00:29:53
user_455,B,teacher,web,0,0,,0.0,2025-05-07 00:18:29
user_456,A,student,social,1,0,,0.0,2025-05-02 09:14:31
user_457,B,professional,web,0,0,,0.0,2025-05-18 15:45:17
user_458,A,professional,mobile,0,0,,0.0,2025-05-21 06:19:18
user_459,B,professional,web,0,0,,0.0,2025-05-20 19:01:34
user_460,B,student,web,1,1,basic,99.0,2025-05-23 06:50:00
user_461,B,teacher,social,0,0,,0.0,2025-05-09 03:57:27
user_462,A,student,mobile,1,0,,0.0,2025-05-24 02:50:59
user_463,B,professional,web,1,0,,0.0,2025-05-15 04:18:38
user_464,A,teacher,web,1,0,,0.0,2025-05-12 18:46:18
user_465,B,student,mobile,0,0,,0.0,2025-05-20 11:50:48
user_466,B,teacher,mobile,1,0,,0.0,2025-05-19 04:58:41
user_467,A,student,web,1,0,,0.0,2025-05-09 13:01:51
user_468,B,professional,web,1,0,,0.0,2025-05-16 18:25:55
user_469,A,professional,social,1,0,,0.0,2025-05-01 07:40:22
user_470,A,student,mobile,1,0,,0.0,2025-05-04 00:12:55
user_471,B,student,web,1,0,,0.0,2025-05-21 12:21:19
user_472,B,teacher,web,0,0,,0.0,2025-05-15 12:44:28
user_473,B,professional,web,1,0,,0.0,2025-05-03 10:27:19
user_474,B,student,social,0,0,,0.0,2025-05-11 17:26:18
user_475,B,professional,mobile,1,0,,0.0,2025-05-20 22:31:13
user_476,A,teacher,social,0,0,,0.0,2025-05-11 19:20:42
user_477,A,student,web,1,0,,0.0,2025-05-21 12:01:21
user_478,A,professional,mobile,1,0,,0.0,2025-05-08 18:08:43
user_479,B,professional,web,0,0,,0.0,2025-05-11 14:35:18
user_480,B,student,mobile,1,0,,0.0,2025-05-07 14:25:59
user_481,A,teacher,mobile,0,0,,0.0,2025-05-07 22:53:28
user_482,B,student,social,1,1,basic,99.0,2025-05-01 10:47:41
user_483,B,student,web,1,0,,0.0,2025-05-12 10:11:14
user_484,B,professional,mobile,1,0,,0.0,2025-05-16 12:28:58
user_485,B,student,mobile,1,0,,0.0,2025-05-15 23:39:58
user_486,A,professional,mobile,1,0,,0.0,2025-05-05 04:11:23
user_487,B,student,email,1,0,,0.0,2025-05-11 10:34:39
user_488,B,student,web,1,0,,0.0,2025-05-14 02:40:28
user_489,A,professional,mobile,1,0,,0.0,2025-05-06 19:51:58
user_490,B,student,web,0,0,,0.0,2025-05-05 11:18:21
user_491,A,student,web,1,0,,0.0,2025-05-22 10:37:31
user_492,A,teacher,web,0,0,,0.0,2025-05-06 23:30:23
user_493,B,professional,mobile,0,0,,0.0,2025-05-09 01:37:08
user_494,B,professional,social,1,1,pro,199.0,2025-05-02 09:43:29
user_495,B,professional,web,1,0,,0.0,2025-05-15 23:49:10
user_496,B,student,web,0,0,,0.0,2025-05-07 11:54:48
user_497,A,student,email,1,0,,0.0,2025-05-17 13:52:30
user_498,A,student,mobile,1,0,,0.0,2025-05-19 00:48:14
user_499,A,professional,social,1,0,,0.0,2025-05-07 03:34:47
user_500,B,professional,web,0,0,,0.0,2025-05-11 11:17:24
user_501,B,professional,social,0,0,,0.0,2025-05-19 19:25:35
user_502,B,teacher,mobile,0,0,,0.0,2025-05-07 12:02:12
user_503,A,professional,web,1,0,,0.0,2025-05-07 18:22:37
user_504,A,student,web,0,0,,0.0,2025-05-05 09:06:26
user_505,A,professional,web,0,0,,0.0,2025-05-13 21:30:28
user_506,A,student,web,1,0,,0.0,2025-05-12 04:28:03
user_507,A,professional,mobile,0,0,,0.0,2025-05-12 19:45:10
user_508,A,student,social,0,0,,0.0,2025-05-06 12:16:24
user_509,A,professional,web,0,0,,0.0,2025-05-03 10:20:16
user_510,B,student,web,0,0,,0.0,2025-05-18 01:09:26
user_511,B,teacher,social,1,0,,0.0,2025-05-19 07:39:57
user_512,A,student,web,1,0,,0.0,2025-05-11 23:04:07
user_513,A,student,social,1,0,,0.0,2025-05-13 23:25:37
user_514,A,professional,social,0,0,,0.0,2025-05-19 21:31:41
user_515,A,student,web,0,0,,0.0,2025-05-05 14:36:29
user_516,A,teacher,social,1,0,,0.0,2025-05-09 01:25:21
user_517,B,student,web,1,0,,0.0,2025-05-20 14:37:25
user_518,A,professional,social,0,0,,0.0,2025-05-23 23:05:16
user_519,A,student,mobile,0,0,,0.0,2025-05-22 08:15:07
user_520,B,teacher,mobile,0,0,,0.0,2025-05-16 23:01:27
user_521,A,professional,web,0,0,,0.0,2025-05-12 21:14:19
user_522,A,professional,web,1,0,,0.0,2025-05-04 08:23:26
user_523,A,student,mobile,1,0,,0.0,2025-05-15 08:47:07
user_524,A,teacher,social,0,0,,0.0,2025-05-19 14:02:41
user_525,B,student,mobile,1,0,,0.0,2025-05-10 15:16:07
user_526,A,student,web,0,0,,0.0,2025-05-04 02:42:53
user_527,B,student,web,1,0,,0.0,2025-05-09 00:55:10
user_528,B,student,web,0,0,,0.0,2025-05-23 11:31:16
user_529,A,teacher,social,1,0,,0.0,2025-05-16 23:22:33
user_530,A,student,web,0,0,,0.0,2025-05-17 19:54:02
user_531,B,professional,social,0,0,,0.0,2025-05-21 16:02:59
user_532,A,student,mobile,1,0,,0.0,2025-05-24 05:36:51
user_533,B,student,web,1,0,,0.0,2025-05-22 12:16:34
user_534,B,professional,social,0,0,,0.0,2025-05-21 13:59:07
user_535,A,teacher,web,1,1,enterprise,499.0,2025-05-05 11:55:32
user_536,A,student,web,1,0,,0.0,2025-05-18 11:43:17
user_537,A,teacher,web,0,0,,0.0,2025-05-18 01:26:58
user_538,B,student,web,0,0,,0.0,2025-05-02 02:28:08
user_539,A,teacher,web,0,0,,0.0,2025-05-23 09:36:35
user_540,B,professional,web,1,0,,0.0,2025-05-11 09:45:39
user_541,A,student,web,1,0,,0.0,2025-05-06 06:22:16
user_542,A,student,social,1,0,,0.0,2025-05-19 11:48:29
user_543,A,teacher,mobile,0,0,,0.0,2025-05-08 12:57:31
user_544,B,teacher,web,1,0,,0.0,2025-05-24 23:23:31
user_545,B,student,web,0,0,,0.0,2025-05-20 17:01:30
user_546,A,teacher,web,0,0,,0.0,2025-05-01 02:58:02
user_547,A,professional,social,0,0,,0.0,2025-05-18 05:19:10
user_548,B,student,web,1,0,,0.0,2025-05-04 22:15:49
user_549,A,professional,mobile,1,0,,0.0,2025-05-01 12:23:37
user_550,B,student,web,0,0,,0.0,2025-05-05 08:49:20
user_551,A,professional,email,0,0,,0.0,2025-05-16 00:03:35
user_552,A,professional,web,1,0,,0.0,2025-05-13 09:02:29
user_553,A,student,mobile,1,0,,0.0,2025-05-20 04:46:07
user_554,A,student,email,1,0,,0.0,2025-05-02 18:34:13
user_555,A,student,mobile,1,0,,0.0,2025-05-17 00:50:54
user_556,A,professional,web,1,0,,0.0,2025-05-04 05:50:51
user_557,B,professional,web,0,0,,0.0,2025-05-15 09:10:53
user_558,B,professional,web,0,0,,0.0,2025-05-21 23:46:28
user_559,B,student,web,1,1,pro,199.0,2025-05-22 22:08:27
user_560,A,teacher,mobile,1,0,,0.0,2025-05-21 02:08:07
user_561,A,professional,mobile,1,0,,0.0,2025-05-03 20:17:25
user_562,B,teacher,web,0,0,,0.0,2025-05-18 06:34:37
user_563,A,student,web,1,0,,0.0,2025-05-20 13:53:48
user_564,B,student,web,1,0,,0.0,2025-05-01 06:02:52
user_565,B,student,web,0,0,,0.0,2025-05-04 17:17:49
user_566,A,student,web,1,0,,0.0,2025-05-15 10:01:16
user_567,B,professional,web,0,0,,0.0,2025-05-02 10:10:36
user_568,A,student,web,0,0,,0.0,2025-05-24 08:25:34
user_569,A,teacher,social,1,0,,0.0,2025-05-14 21:18:51
user_570,A,student,mobile,1,0,,0.0,2025-05-21 06:11:47
user_571,A,student,mobile,0,0,,0.0,2025-05-11 22:23:48
user_572,A,professional,social,0,0,,0.0,2025-05-15 06:13:25
user_573,B,professional,web,0,0,,0.0,2025-05-11 22:36:52
user_574,A,student,web,0,0,,0.0,2025-05-03 05:31:13
user_575,A,professional,web,1,1,pro,199.0,2025-05-04 20:31:33
user_576,B,student,mobile,1,0,,0.0,2025-05-23 02:58:17
user_577,B,professional,web,0,0,,0.0,2025-05-08 21:54:40
user_578,A,professional,mobile,0,0,,0.0,2025-05-08 13:13:02
user_579,A,student,web,0,0,,0.0,2025-05-03 02:51:03
user_580,A,student,web,0,0,,0.0,2025-05-22 21:23:59
user_581,A,student,email,0,0,,0.0,2025-05-08 15:39:35
user_582,B,student,web,0,0,,0.0,2025-05-13 16:05:11
user_583,B,student,web,0,0,,0.0,2025-05-18 11:49:47
user_584,A,student,social,1,0,,0.0,2025-05-01 03:23:27
user_585,A,professional,mobile,0,0,,0.0,2025-05-10 15:15:36
user_586,B,student,social,1,0,,0.0,2025-05-20 04:03:45
user_587,B,professional,web,0,0,,0.0,2025-05-01 14:40:06
user_588,A,professional,web,1,0,,0.0,2025-05-11 23:44:15
user_589,A,professional,web,1,1,pro,199.0,2025-05-20 07:07:10
user_590,B,professional,web,1,0,,0.0,2025-05-06 06:38:07
user_591,B,student,web,0,0,,0.0,2025-05-13 02:52:11
user_592,A,student,mobile,1,1,basic,99.0,2025-05-08 02:21:28
user_593,A,professional,web,0,0,,0.0,2025-05-08 10:09:26
user_594,B,student,social,1,0,,0.0,2025-05-15 01:41:34
user_595,A,teacher,mobile,0,0,,0.0,2025-05-17 13:41:54
user_596,B,professional,mobile,1,1,basic,99.0,2025-05-02 20:49:28
user_597,B,professional,mobile,0,0,,0.0,2025-05-19 04:29:52
user_598,A,student,mobile,1,1,basic,99.0,2025-05-07 00:47:38
user_599,B,professional,web,0,0,,0.0,2025-05-19 11:18:47
user_600,A,professional,social,0,0,,0.0,2025-05-22 13:06:22
user_601,B,student,social,1,0,,0.0,2025-05-10 16:59:19
user_602,A,professional,email,1,1,enterprise,499.0,2025-05-09 07:14:33
user_603,B,student,web,0,0,,0.0,2025-05-15 15:57:49
user_604,A,student,web,0,0,,0.0,2025-05-23 02:09:50
user_605,B,professional,web,0,0,,0.0,2025-05-15 15:52:29
user_606,A,student,web,0,0,,0.0,2025-05-12 22:37:19
user_607,B,professional,social,1,1,pro,199.0,2025-05-06 18:34:40
user_608,B,student,mobile,1,0,,0.0,2025-05-06 15:31:39
user_609,A,student,mobile,1,0,,0.0,2025-05-13 17:55:53
user_610,B,student,mobile,1,0,,0.0,2025-05-02 14:26:19
user_611,A,student,web,1,0,,0.0,2025-05-16 01:38:26
user_612,A,professional,mobile,0,0,,0.0,2025-05-19 16:50:55
user_613,A,professional,social,1,1,enterprise,499.0,2025-05-01 07:04:41
user_614,B,student,web,0,0,,0.0,2025-05-10 01:25:02
user_615,A,teacher,mobile,0,0,,0.0,2025-05-11 23:05:17
user_616,B,professional,mobile,1,0,,0.0,2025-05-16 01:34:47
user_617,A,student,web,1,0,,0.0,2025-05-15 23:11:12
user_618,A,student,web,0,0,,0.0,2025-05-16 07:04:16
user_619,B,professional,mobile,0,0,,0.0,2025-05-08 22:53:20
user_620,A,professional,web,1,0,,0.0,2025-05-11 10:15:34
user_621,B,professional,web,0,0,,0.0,2025-05-10 01:35:14
user_622,A,teacher,social,0,0,,0.0,2025-05-10 13:51:30
user_623,B,professional,mobile,1,0,,0.0,2025-05-07 08:55:46
user_624,B,professional,web,0,0,,0.0,2025-05-11 16:55:32
user_625,B,student,web,1,0,,0.0,2025-05-09 23:15:27
user_626,B,student,mobile,0,0,,0.0,2025-05-22 01:18:19
user_627,A,teacher,web,0,0,,0.0,2025-05-19 10:38:51
user_628,A,teacher,web,0,0,,0.0,2025-05-23 06:17:41
user_629,A,student,email,1,0,,0.0,2025-05-20 19:16:16
user_630,A,student,web,1,0,,0.0,2025-05-23 21:34:12
user_631,A,student,mobile,0,0,,0.0,2025-05-04 21:06:12
user_632,B,teacher,web,1,0,,0.0,2025-05-01 18:55:42
user_633,A,professional,mobile,1,0,,0.0,2025-05-01 07:08:19
user_634,B,student,web,0,0,,0.0,2025-05-14 19:02:01
user_635,A,student,web,1,0,,0.0,2025-05-08 08:31:41
user_636,B,teacher,web,1,0,,0.0,2025-05-23 14:52:09
user_637,A,teacher,web,0,0,,0.0,2025-05-06 13:26:13
user_638,B,professional,web,0,0,,0.0,2025-05-08 18:51:03
user_639,B,teacher,mobile,1,1,basic,99.0,2025-05-21 06:59:46
user_640,A,professional,mobile,0,0,,0.0,2025-05-21 12:33:56
user_641,A,student,mobile,0,0,,0.0,2025-05-16 21:25:38
user_642,B,professional,mobile,0,0,,0.0,2025-05-19 11:09:16
user_643,A,teacher,web,1,0,,0.0,2025-05-06 01:04:08
user_644,B,student,email,1,1,enterprise,499.0,2025-05-18 02:47:03
user_645,B,student,social,1,1,basic,99.0,2025-05-04 11:09:53
user_646,B,student,web,1,0,,0.0,2025-05-01 08:01:07
user_647,B,professional,web,0,0,,0.0,2025-05-13 07:20:43
user_648,A,professional,social,1,0,,0.0,2025-05-08 02:24:05
user_649,A,student,web,0,0,,0.0,2025-05-19 00:03:06
user_650,A,professional,mobile,1,0,,0.0,2025-05-03 08:07:20
user_651,A,professional,web,0,0,,0.0,2025-05-04 13:44:32
user_652,B,teacher,mobile,0,0,,0.0,2025-05-24 13:18:28
user_653,A,student,mobile,0,0,,0.0,2025-05-22 21:21:43
user_654,B,professional,mobile,1,0,,0.0,2025-05-09 08:51:21
user_655,A,teacher,social,0,0,,0.0,2025-05-09 08:56:34
user_656,B,student,web,1,1,basic,99.0,2025-05-15 10:14:42
user_657,A,student,mobile,0,0,,0.0,2025-05-18 09:27:03
user_658,B,teacher,web,1,0,,0.0,2025-05-24 17:02:13
user_659,B,student,social,1,0,,0.0,2025-05-13 06:57:03
user_660,A,teacher,web,1,0,,0.0,2025-05-13 12:42:43
user_661,A,student,mobile,1,0,,0.0,2025-05-18 12:59:34
user_662,A,professional,web,0,0,,0.0,2025-05-03 07:11:58
user_663,A,student,social,1,0,,0.0,2025-05-19 15:12:27
user_664,A,teacher,mobile,1,0,,0.0,2025-05-16 16:21:32
user_665,B,student,web,1,0,,0.0,2025-05-13 10:32:10
user_666,B,student,web,1,0,,0.0,2025-05-05 20:34:00
user_667,B,teacher,email,0,0,,0.0,2025-05-14 20:08:42
user_668,A,professional,social,0,0,,0.0,2025-05-01 01:38:01
user_669,A,student,social,1,0,,0.0,2025-05-10 04:59:11
user_670,B,student,web,1,0,,0.0,2025-05-06 16:45:37
user_671,B,student,web,1,0,,0.0,2025-05-24 22:10:22
user_672,A,student,web,1,0,,0.0,2025-05-01 07:15:04
user_673,B,professional,mobile,0,0,,0.0,2025-05-08 03:43:44
user_674,A,teacher,web,0,0,,0.0,2025-05-09 22:14:22
user_675,B,professional,mobile,0,0,,0.0,2025-05-02 21:39:18
user_676,B,student,mobile,1,1,basic,99.0,2025-05-24 23:18:51
user_677,A,professional,web,0,0,,0.0,2025-05-16 06:27:19
user_678,B,professional,social,0,0,,0.0,2025-05-13 14:04:48
user_679,A,student,web,1,0,,0.0,2025-05-23 11:53:35
user_680,B,student,mobile,1,0,,0.0,2025-05-21 17:05:43
user_681,B,teacher,web,0,0,,0.0,2025-05-05 18:55:36
user_682,B,teacher,social,0,0,,0.0,2025-05-19 11:18:54
user_683,A,student,web,1,1,basic,99.0,2025-05-06 12:55:39
user_684,A,teacher,mobile,1,1,pro,199.0,2025-05-14 07:58:12
user_685,A,student,web,0,0,,0.0,2025-05-07 12:59:20
user_686,A,student,mobile,0,0,,0.0,2025-05-07 20:47:59
user_687,A,professional,web,0,0,,0.0,2025-05-02 00:31:27
user_688,A,student,mobile,1,0,,0.0,2025-05-24 14:25:14
user_689,B,professional,web,0,0,,0.0,2025-05-16 00:27:55
user_690,A,student,web,1,0,,0.0,2025-05-20 12:42:45
user_691,B,teacher,mobile,1,0,,0.0,2025-05-08 13:08:16
user_692,B,professional,web,0,0,,0.0,2025-05-17 04:22:22
user_693,A,student,social,1,0,,0.0,2025-05-03 10:15:24
user_694,A,teacher,social,1,0,,0.0,2025-05-19 22:17:32
user_695,A,student,web,1,0,,0.0,2025-05-24 16:11:22
user_696,A,professional,web,0,0,,0.0,2025-05-17 13:42:41
user_697,B,student,web,0,0,,0.0,2025-05-09 01:19:31
user_698,B,student,email,1,1,basic,99.0,2025-05-16 20:50:22
user_699,A,teacher,social,1,0,,0.0,2025-05-15 22:27:44
user_700,A,student,web,1,0,,0.0,2025-05-02 15:30:07
user_701,A,professional,social,0,0,,0.0,2025-05-20 17:38:43
user_702,B,professional,mobile,0,0,,0.0,2025-05-23 17:51:47
user_703,A,professional,web,0,0,,0.0,2025-05-21 17:39:32
user_704,B,student,web,1,0,,0.0,2025-05-03 08:51:06
user_705,A,student,web,1,0,,0.0,2025-05-06 00:05:25
user_706,A,student,mobile,1,0,,0.0,2025-05-08 06:51:43
user_707,A,student,web,1,0,,0.0,2025-05-08 17:33:04
user_708,B,student,web,1,0,,0.0,2025-05-05 15:10:04
user_709,A,student,social,1,0,,0.0,2025-05-21 05:28:15
user_710,A,student,web,1,0,,0.0,2025-05-09 10:52:44
user_711,B,professional,mobile,0,0,,0.0,2025-05-06 01:39:42
user_712,A,student,mobile,0,0,,0.0,2025-05-03 06:56:27
user_713,A,teacher,mobile,0,0,,0.0,2025-05-14 14:42:34
user_714,B,student,web,1,0,,0.0,2025-05-22 17:56:03
user_715,A,professional,mobile,1,0,,0.0,2025-05-24 21:47:19
user_716,A,professional,mobile,1,0,,0.0,2025-05-12 11:10:16
user_717,A,student,mobile,0,0,,0.0,2025-05-23 20:53:41
user_718,A,student,web,0,0,,0.0,2025-05-20 01:35:45
user_719,B,professional,web,0,0,,0.0,2025-05-24 22:04:03
user_720,A,student,web,0,0,,0.0,2025-05-04 06:57:55
user_721,A,student,web,0,0,,0.0,2025-05-07 08:51:44
user_722,A,teacher,web,1,0,,0.0,2025-05-15 06:56:34
user_723,A,student,social,1,0,,0.0,2025-05-22 09:46:10
user_724,B,professional,web,0,0,,0.0,2025-05-18 00:38:39
user_725,A,professional,mobile,0,0,,0.0,2025-05-24 21:34:57
user_726,A,student,web,1,0,,0.0,2025-05-07 22:08:55
user_727,A,teacher,mobile,0,0,,0.0,2025-05-23 13:11:06
user_728,A,professional,web,0,0,,0.0,2025-05-10 03:53:43
user_729,A,student,social,1,0,,0.0,2025-05-18 18:56:08
user_730,B,teacher,mobile,0,0,,0.0,2025-05-17 07:28:36
user_731,B,student,mobile,1,0,,0.0,2025-05-23 11:45:08
user_732,B,teacher,web,0,0,,0.0,2025-05-20 05:02:25
user_733,A,student,web,1,0,,0.0,2025-05-09 00:50:31
user_734,A,professional,web,1,0,,0.0,2025-05-07 12:28:00
user_735,B,professional,web,0,0,,0.0,2025-05-02 01:47:54
user_736,B,student,web,0,0,,0.0,2025-05-13 10:19:31
user_737,A,student,mobile,1,0,,0.0,2025-05-17 05:05:40
user_738,B,professional,mobile,1,0,,0.0,2025-05-06 16:57:30
user_739,B,student,web,1,1,basic,99.0,2025-05-01 11:28:26
user_740,A,professional,mobile,1,0,,0.0,2025-05-12 11:53:20
user_741,B,student,mobile,1,1,basic,99.0,2025-05-16 07:27:06
user_742,B,student,web,0,0,,0.0,2025-05-06 04:19:06
user_743,B,student,web,0,0,,0.0,2025-05-20 02:07:17
user_744,A,student,web,1,0,,0.0,2025-05-05 01:10:18
user_745,B,teacher,web,0,0,,0.0,2025-05-21 17:09:34
user_746,A,student,web,0,0,,0.0,2025-05-20 21:21:25
user_747,B,student,mobile,0,0,,0.0,2025-05-01 22:07:23
user_748,A,teacher,email,1,0,,0.0,2025-05-15 19:04:12
user_749,A,professional,web,1,0,,0.0,2025-05-01 15:35:33
user_750,B,student,mobile,0,0,,0.0,2025-05-24 16:21:41
user_751,A,student,mobile,0,0,,0.0,2025-05-22 03:04:03
user_752,A,student,mobile,0,0,,0.0,2025-05-12 23:00:09
user_753,A,student,mobile,1,0,,0.0,2025-05-03 14:51:42
user_754,B,student,web,0,0,,0.0,2025-05-15 06:39:31
user_755,A,student,web,0,0,,0.0,2025-05-19 12:33:23
user_756,B,student,mobile,0,0,,0.0,2025-05-20 13:35:41
user_757,B,student,web,1,0,,0.0,2025-05-15 02:27:23
user_758,B,professional,web,1,1,basic,99.0,2025-05-05 13:39:52
user_759,A,professional,email,1,1,enterprise,499.0,2025-05-12 04:46:21
user_760,B,teacher,web,0,0,,0.0,2025-05-05 19:38:40
user_761,B,professional,web,0,0,,0.0,2025-05-18 19:07:11
user_762,A,professional,social,1,0,,0.0,2025-05-02 20:42:53
user_763,A,student,web,0,0,,0.0,2025-05-08 12:16:02
user_764,B,student,mobile,0,0,,0.0,2025-05-24 06:57:11
user_765,A,student,mobile,1,0,,0.0,2025-05-10 16:05:06
user_766,A,professional,mobile,1,1,enterprise,499.0,2025-05-04 11:24:30
user_767,A,student,web,1,0,,0.0,2025-05-03 15:33:16
user_768,A,student,mobile,0,0,,0.0,2025-05-14 17:04:30
user_769,A,student,web,1,0,,0.0,2025-05-18 15:01:05
user_770,A,professional,web,1,0,,0.0,2025-05-16 06:16:00
user_771,B,teacher,mobile,1,0,,0.0,2025-05-23 07:34:30
user_772,A,student,web,1,0,,0.0,2025-05-14 07:14:43
user_773,A,student,mobile,1,0,,0.0,2025-05-01 16:36:00
user_774,B,teacher,web,1,0,,0.0,2025-05-01 03:26:46
user_775,A,teacher,mobile,1,0,,0.0,2025-05-10 22:14:06
user_776,B,professional,mobile,1,0,,0.0,2025-05-13 16:24:54
user_777,B,teacher,email,1,0,,0.0,2025-05-06 06:42:09
user_778,B,professional,email,1,0,,0.0,2025-05-16 02:59:36
user_779,B,student,web,0,0,,0.0,2025-05-21 16:44:44
user_780,A,student,mobile,0,0,,0.0,2025-05-15 04:48:30
user_781,A,student,web,0,0,,0.0,2025-05-18 08:28:07
user_782,B,student,web,1,0,,0.0,2025-05-08 00:26:10
user_783,A,student,mobile,1,0,,0.0,2025-05-08 03:09:13
user_784,A,student,web,0,0,,0.0,2025-05-04 19:15:34
user_785,A,professional,web,0,0,,0.0,2025-05-14 22:32:43
user_786,A,professional,web,1,0,,0.0,2025-05-19 19:08:05
user_787,A,professional,web,0,0,,0.0,2025-05-01 04:50:03
user_788,B,student,social,1,0,,0.0,2025-05-12 17:12:00
user_789,B,teacher,mobile,0,0,,0.0,2025-05-18 11:46:18
user_790,A,student,email,1,0,,0.0,2025-05-02 04:34:47
user_791,A,teacher,web,1,1,pro,199.0,2025-05-18 18:38:37
user_792,A,professional,web,1,0,,0.0,2025-05-17 21:49:05
user_793,A,student,social,1,0,,0.0,2025-05-09 21:20:27
user_794,B,teacher,web,0,0,,0.0,2025-05-15 08:23:55
user_795,A,teacher,social,1,0,,0.0,2025-05-16 19:33:04
user_796,A,professional,mobile,1,0,,0.0,2025-05-08 00:56:46
user_797,A,professional,social,0,0,,0.0,2025-05-12 14:27:06
user_798,A,teacher,web,0,0,,0.0,2025-05-21 19:01:50
user_799,B,professional,mobile,1,0,,0.0,2025-05-24 02:24:15
user_800,B,student,mobile,0,0,,0.0,2025-05-03 19:37:07
user_801,B,student,mobile,0,0,,0.0,2025-05-08 14:54:13
user_802,A,student,web,1,0,,0.0,2025-05-05 02:34:40
user_803,B,student,social,1,0,,0.0,2025-05-15 15:11:13
user_804,B,student,social,1,0,,0.0,2025-05-12 17:57:00
user_805,A,professional,mobile,1,0,,0.0,2025-05-19 20:09:01
user_806,A,professional,web,0,0,,0.0,2025-05-22 11:10:29
user_807,B,professional,web,1,1,pro,199.0,2025-05-12 08:38:27
